Employee Name,Type of User,RAM,Memory,CPU Cores,Software Applications,Working Hours,Messages Received
John Doe,Power User,16,256,4,"Microsoft Office, Salesforce, Zoom",8,10
Jane Smith,Sales Person,8,128,2,"Adobe Creative Suite, Mailchimp, Hootsuite",6,15
Joe Johnson,IT Department,32,512,6,"Windows 10, Microsoft Office, Slack",7,5
Sarah Johnson,Executive,16,256,4,"Microsoft Office, Salesforce, Zoom",9,7
Tom Smith,Standard User,8,128,2,"Adobe Creative Suite, Mailchimp, Hootsuite",7,6
Kim Johnson,Power User,16,256,4,"Microsoft Office, Salesforce, Zoom",8,10
Rachel Smith,Sales Person,8,128,2,"Adobe Creative Suite, Mailchimp, Hootsuite",6,15
Steve Johnson,IT Department,32,512,6,"Windows 10, Microsoft Office, Slack",7,5
Emily Johnson,Executive,16,256,4,"Microsoft Office, Salesforce, Zoom",9,7
David Smith,Standard User,8,128,2,"Adobe Creative Suite, Mailchimp, Hootsuite",7,6
Michael Brown,Power User,16,256,4,"Microsoft Office, Salesforce, Zoom",8,10
Samantha Green,Sales Person,8,128,2,"Adobe Creative Suite, Mailchimp, Hootsuite",6,15
William Johnson,Standard User,8,128,2,"Microsoft Office, Salesforce, Zoom",8,10
Jessica Smith,Sales Person,8,128,2,"Adobe Creative Suite, Mailchimp, Hootsuite",6,15
Sara Johnson,IT Department,32,512,6,"Windows 10, Microsoft Office, Slack",7,5
Robert Johnson,Executive,16,256,4,"Microsoft Office, Salesforce, Zoom",9,7
Brandon Smith,Standard User,8,128,2,"Adobe Creative Suite, Mailchimp, Hootsuite",7,6
Ashley Brown,Power User,16,256,4,"Microsoft Office, Salesforce, Zoom",8,10
Emma Green,Sales Person,8,128,2,"Adobe Creative Suite, Mailchimp, Hootsuite",6,15
Jessica Johnson,Power User,16,256,4,"Microsoft Office, Salesforce, Zoom",8,10
Lauren Williams,Power User,16,256,4,"Microsoft Office, Salesforce, Zoom",8,10
Jacob Davis,Sales Person,8,128,2,"Adobe Creative Suite, Mailchimp, Hootsuite",6,15
Emily Johnson,IT Department,32,512,6,"Windows 10, Microsoft Office, Slack",7,5
Michael Thompson,Executive,16,256,4,"Microsoft Office, Salesforce, Zoom",9,7
Alexis Brown,Standard User,8,128,2,"Adobe Creative Suite, Mailchimp, Hootsuite",7,6
Sarah Jones,Power User,16,256,4,"Microsoft Office, Salesforce, Zoom",8,10
Christopher Anderson,Sales Person,8,128,2,"Adobe Creative Suite, Mailchimp, Hootsuite",6,15
Emma Thompson,IT Department,32,512,6,"Windows 10, Microsoft Office, Slack",7,5
William Johnson,Executive,16,256,4,"Microsoft Office, Salesforce, Zoom",9,7
